candidate_id,rank,score,reasoning
CAND_0055992,1,63.9315,"Semantic match 56.15%, skills, experience and Redrob behavioral intelligence"
CAND_0088025,2,63.8882,"Semantic match 50.82%, skills, experience and Redrob behavioral intelligence"
CAND_0039754,3,63.104,"Semantic match 49.49%, skills, experience and Redrob behavioral intelligence"
CAND_0046064,4,62.7474,"Semantic match 48.45%, skills, experience and Redrob behavioral intelligence"
CAND_0071974,5,62.0065,"Semantic match 48.42%, skills, experience and Redrob behavioral intelligence"
CAND_0080766,6,61.9373,"Semantic match 49.99%, skills, experience and Redrob behavioral intelligence"
CAND_0033861,7,60.6925,"Semantic match 50.17%, skills, experience and Redrob behavioral intelligence"
CAND_0018499,8,60.487,"Semantic match 48.38%, skills, experience and Redrob behavioral intelligence"
CAND_0079387,9,59.7977,"Semantic match 54.42%, skills, experience and Redrob behavioral intelligence"
CAND_0013536,10,59.6454,"Semantic match 45.37%, skills, experience and Redrob behavioral intelligence"
CAND_0002025,11,58.7358,"Semantic match 50.99%, skills, experience and Redrob behavioral intelligence"
CAND_0074735,12,58.6834,"Semantic match 50.02%, skills, experience and Redrob behavioral intelligence"
CAND_0006567,13,58.2611,"Semantic match 47.58%, skills, experience and Redrob behavioral intelligence"
CAND_0015578,14,58.1005,"Semantic match 54.95%, skills, experience and Redrob behavioral intelligence"
CAND_0007009,15,57.6987,"Semantic match 46.29%, skills, experience and Redrob behavioral intelligence"
CAND_0007460,16,57.6245,"Semantic match 55.24%, skills, experience and Redrob behavioral intelligence"
CAND_0037566,17,57.6061,"Semantic match 50.53%, skills, experience and Redrob behavioral intelligence"
CAND_0094759,18,57.5577,"Semantic match 53.9%, skills, experience and Redrob behavioral intelligence"
CAND_0008425,19,57.5076,"Semantic match 47.48%, skills, experience and Redrob behavioral intelligence"
CAND_0093193,20,57.4733,"Semantic match 46.49%, skills, experience and Redrob behavioral intelligence"
CAND_0093331,21,57.3776,"Semantic match 47.71%, skills, experience and Redrob behavioral intelligence"
CAND_0037980,22,57.2821,"Semantic match 35.34%, skills, experience and Redrob behavioral intelligence"
CAND_0095619,23,57.1065,"Semantic match 44.95%, skills, experience and Redrob behavioral intelligence"
CAND_0087630,24,56.9775,"Semantic match 55.57%, skills, experience and Redrob behavioral intelligence"
CAND_0064904,25,56.9007,"Semantic match 55.93%, skills, experience and Redrob behavioral intelligence"
CAND_0041669,26,56.8582,"Semantic match 47.03%, skills, experience and Redrob behavioral intelligence"
CAND_0070398,27,56.8136,"Semantic match 53.66%, skills, experience and Redrob behavioral intelligence"
CAND_0039383,28,56.7038,"Semantic match 50.24%, skills, experience and Redrob behavioral intelligence"
CAND_0016163,29,56.6512,"Semantic match 49.39%, skills, experience and Redrob behavioral intelligence"
CAND_0018888,30,56.5743,"Semantic match 63.61%, skills, experience and Redrob behavioral intelligence"
CAND_0020708,31,56.3914,"Semantic match 48.02%, skills, experience and Redrob behavioral intelligence"
CAND_0081846,32,56.3198,"Semantic match 48.12%, skills, experience and Redrob behavioral intelligence"
CAND_0007411,33,56.2877,"Semantic match 45.47%, skills, experience and Redrob behavioral intelligence"
CAND_0008295,34,56.2592,"Semantic match 62.23%, skills, experience and Redrob behavioral intelligence"
CAND_0077337,35,56.2245,"Semantic match 49.48%, skills, experience and Redrob behavioral intelligence"
CAND_0021491,36,56.1798,"Semantic match 59.32%, skills, experience and Redrob behavioral intelligence"
CAND_0006557,37,56.0744,"Semantic match 46.01%, skills, experience and Redrob behavioral intelligence"
CAND_0068811,38,56.0195,"Semantic match 50.15%, skills, experience and Redrob behavioral intelligence"
CAND_0084819,39,56.0093,"Semantic match 52.15%, skills, experience and Redrob behavioral intelligence"
CAND_0020877,40,55.9895,"Semantic match 49.68%, skills, experience and Redrob behavioral intelligence"
CAND_0008978,41,55.8512,"Semantic match 48.76%, skills, experience and Redrob behavioral intelligence"
