rank,candidate_id,name,city,college,college_tier,experience_years,overall_match_score,skill_match_%,project_relevance_%,activity_signal_%,is_hidden_gem,top_strength,growth_plan,github_repos,github_stars,leetcode_solved,certifications
1,C0779,Ekavir Agarwal,Coimbatore,Chandigarh University,tier3,5,52.99,41.2,14.6,100.0,NO,"Active builder — 25 repos, 702 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,25,702,378,
2,C0624,Vasatika Deshpande,Kolkata,GLA University Mathura,tier3,4,52.2,29.6,30.1,100.0,NO,"Active builder — 42 repos, 544 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course,42,544,256,
3,C0458,Azad Shanker,Patna,IIT Delhi,tier1,3,51.89,29.6,7.3,100.0,NO,"Active builder — 32 repos, 283 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course,32,283,112,Stanford ML Certificate; Google Cloud Professional
4,C0574,Qabil Kothari,Jaipur,PSG Tech Coimbatore,tier2,3,51.49,41.2,14.6,83.7,NO,"Active builder — 6 repos, 240 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,6,240,336,TensorFlow Developer Certificate; Google Cloud Professional
5,C0832,Christopher Sachdeva,Indore,VIT Vellore,tier2,6,51.33,11.6,30.1,100.0,NO,"Active builder — 23 repos, 61 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course,23,61,213,fast.ai Practical Deep Learning; Kubernetes Administrator (CKA)
6,C0555,Odika Kalla,Chandigarh,RGPV Bhopal,tier3,4,51.16,41.2,5.2,84.8,NO,"Active builder — 21 repos, 572 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,21,572,34,NPTEL Python for Data Science
7,C0925,Vinaya Muni,Kochi,AKTU Lucknow,tier3,6,50.96,11.6,30.1,100.0,YES,"Active builder — 26 repos, 436 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,26,436,211,Stanford ML Certificate; Coursera Deep Learning Specialization
8,C0771,Avi Ratti,Lucknow,IIT Kharagpur,tier1,5,50.31,29.6,8.8,100.0,NO,"Active builder — 36 repos, 370 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,36,370,243,Azure AI Engineer; Google Cloud Professional
9,C0341,Arunima Narain,Bengaluru,Bennett University,tier3,3,50.13,0.0,30.1,100.0,NO,"Active builder — 12 repos, 704 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course,12,704,141,Coursera Deep Learning Specialization; TensorFlow Developer Certificate
10,C0131,Mohammed Tiwari,Lucknow,Bennett University,tier3,4,50.0,34.8,30.1,76.9,NO,"Active builder — 29 repos, 778 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,29,778,148,
11,C0902,Saumya Vala,Noida,CSVTU Bhilai,tier3,6,49.96,29.6,5.2,100.0,NO,"Active builder — 37 repos, 619 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course,37,619,144,Coursera Deep Learning Specialization; Kubernetes Administrator (CKA)
12,C0283,Gaurika Bhardwaj,Pune,IISc Bangalore,tier1,5,49.71,41.2,0.0,84.5,NO,"Active builder — 28 repos, 145 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,28,145,141,fast.ai Practical Deep Learning
13,C0013,Patrick Srinivas,Hyderabad,IIT Kharagpur,tier1,4,49.66,41.2,0.0,90.4,NO,"Active builder — 42 repos, 117 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,42,117,111,Azure AI Engineer; Google Cloud Professional
14,C0175,Ryan Sinha,Coimbatore,Amity University,tier3,2,49.23,11.6,30.1,100.0,NO,"Active builder — 22 repos, 318 GitHub stars",Learn Agriculture Domain — 2–4 weeks online course; Learn Edge Ai — 2–4 weeks online course; Attempt a Kaggle competitio,22,318,277,MongoDB Certified Developer; Kubernetes Administrator (CKA)
